Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
123178,Bhavin Thaker,19-30,Male,CT112,106148,Daily,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Mumbai,Tier 1,30,Average,19.076,72.8777
123181,Azad Anne,19-30,Male,CT115,106151,2-3 times a week,Before exercise,Other,No,Positive,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Kolkata,Tier 2,10,Average,22.5726,88.3639
123182,Nitya Sehgal,19-30,Male,CT111,106152,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Not available locally,Others,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Studying/working late,Delhi,Tier 1,10,Excellent,28.7041,77.1025
123183,Shanaya Chaudhry,19-30,Female,CT111,106153,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Delhi,Tier 1,4,Average,28.7041,77.1025
123184,Baiju Chacko,19-30,Non-binary,CT113,106154,Once a week,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,4,Average,12.9716,77.5946
123185,Sahil Manne,15-18,Female,CT112,106155,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Effective,No,3,Not available locally,Others,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
123186,Azad Talwar,15-18,Male,CT112,106156,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,3,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,4,Average,19.076,72.8777
123188,Kashvi Kuruvilla,19-30,Female,CT113,106158,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Eco-friendly design,Yes,50-99,Local stores,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
123189,Lakshit Tara,15-18,Female,CT114,106159,Daily,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,2,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
123190,Dhruv Tandon,15-18,Male,CT112,106160,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,3,Health concerns,Blue Bull,Effectiveness,Reduced sugar content,Sugar,No,No,TV commercials,Eco-friendly design,No,50-99,Local stores,Studying/working late,Mumbai,Tier 1,10,Average,19.076,72.8777
123191,Zaina Krishnamurthy,19-30,Male,CT114,106161,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,3,Average,13.0827,80.2707
123192,Mamooty Sen,19-30,Male,CT115,106162,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Kolkata,Tier 2,10,Average,22.5726,88.3639
123193,Ela Talwar,19-30,Male,CT117,106163,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Ahmedabad,Tier 2,1,Poor,23.0225,72.5714
123196,Badal Mall,19-30,Female,CT113,106166,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,1,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Poor,12.9716,77.5946
123197,Samiha Roy,19-30,Female,CT114,106167,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,5,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Sugar,No,No,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Chennai,Tier 1,30,Excellent,13.0827,80.2707
123199,Arhaan Ganesh,19-30,Male,CT112,106169,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123201,Sahil Sankaran,19-30,Male,CT116,106171,Rarely,For mental alertness,To enhance sports performance,Yes,Positive,Effective,Yes,5,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,Print media,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
123204,Tiya Bahl,15-18,Male,CT116,106174,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Brand reputation,Other,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
123205,Rhea Chopra,19-30,Female,CT113,106175,Daily,Before exercise,Other,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,30,Average,12.9716,77.5946
123206,Jiya Sahni,15-18,Male,CT116,106176,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
123207,Miraan Sharma,19-30,Female,CT112,106177,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,3,Excellent,19.076,72.8777
123208,Inaaya  Goyal,19-30,Male,CT118,106178,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Bepsi,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
123209,Kismat Ramanathan,15-18,Female,CT113,106179,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Blue Bull,Other,Other,Sugar,No,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
123210,Zoya Sastry,19-30,Female,CT114,106180,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,3,Health concerns,Others,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,1,Average,13.0827,80.2707
123212,Faiyaz Mahajan,19-30,Female,CT114,106182,2-3 times a month,Before exercise,To boost performance,No,Neutral,Not sure,No,4,Not available locally,Blue Bull,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Chennai,Tier 1,3,Good,13.0827,80.2707
123213,Mishti Ratti,15-18,Male,CT113,106183,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
123214,Anahi Sahni,15-18,Male,CT113,106184,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,2,Unfamiliar with the brand,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Other,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
123215,Nitara Cheema,15-18,Male,CT113,106185,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
123217,Sumer Divan,19-30,Male,CT114,106187,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,5,Not available locally,Sky 9,Brand reputation,Other,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Chennai,Tier 1,3,Excellent,13.0827,80.2707
123218,Vritika Sandal,19-30,Female,CT111,106188,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Not available locally,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Delhi,Tier 1,10,Excellent,28.7041,77.1025
123219,Aarav Divan,19-30,Male,CT113,106189,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,No,1,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Poor,12.9716,77.5946
123221,Nishith Kunda,19-30,Non-binary,CT118,106191,2-3 times a week,Before exercise,Other,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,Other,Collectible packaging,Yes,100-150,Online retailers,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
123222,Saksham Venkataraman,19-30,Male,CT116,106192,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Online ads,Other,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Good,17.385,78.4867
123224,Suhana Dyal,19-30,Non-binary,CT116,106194,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
123225,Lagan Sabharwal,19-30,Female,CT116,106195,Daily,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,30,Excellent,17.385,78.4867
123227,Samaira Mandal,15-18,Female,CT113,106197,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,Yes,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Online ads,Other,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
123228,Ishita Subramaniam,15-18,Non-binary,CT116,106198,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Effectiveness,Healthier alternatives,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Good,17.385,78.4867
123230,Arhaan Verma,19-30,Male,CT113,106200,2-3 times a week,Before exercise,Other,No,Negative,Not sure,No,4,Not available locally,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Good,12.9716,77.5946
123231,Uthkarsh Sodhi,19-30,Female,CT112,106201,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Availability,Other,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Average,19.076,72.8777
123233,Kimaya Upadhyay,19-30,Female,CT118,106203,Rarely,Throughout the day,To boost performance,No,Negative,Not sure,No,1,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,Pune,Tier 2,1,Poor,18.5204,73.8567
123234,Biju Kara,19-30,Male,CT114,106204,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Sky 9,Other,Wider range of flavors,Vitamins,Yes,No,Outdoor billboards,Collectible packaging,No,50-99,Other,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
123235,Kashvi Borah,15-18,Female,CT116,106205,Rarely,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Online retailers,Social outings/parties,Hyderabad,Tier 1,1,Average,17.385,78.4867
123236,Aarna Anne,19-30,Male,CT113,106206,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,2,Other,Blue Bull,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,Outdoor billboards,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
123239,Ivana Gupta,19-30,Male,CT113,106209,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Others,Availability,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,30,Average,12.9716,77.5946
123240,Zara Boase,15-18,Male,CT114,106210,Once a week,For mental alertness,To enhance sports performance,Yes,Positive,Effective,Yes,3,Health concerns,Bepsi,Availability,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Other,Yes,Below 50,Supermarkets,Studying/working late,Chennai,Tier 1,4,Average,13.0827,80.2707
123241,Anika Bose,19-30,Male,CT112,106211,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,2,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,1,Below average,19.076,72.8777
123242,Amani Anne,19-30,Male,CT116,106212,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,4,Below average,17.385,78.4867
123243,Tiya Cheema,19-30,Non-binary,CT113,106213,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
123244,Bhamini Goyal,19-30,Male,CT112,106214,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,2,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,30,Below average,19.076,72.8777
123245,Ishita Hayre,15-18,Male,CT118,106215,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,3,Other,Sky 9,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Pune,Tier 2,3,Average,18.5204,73.8567
123246,Myra Karnik,19-30,Male,CT112,106216,Daily,Before exercise,To combat fatigue,No,Negative,Healthy,Yes,3,Unfamiliar with the brand,Sky 9,Effectiveness,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,30,Average,19.076,72.8777
123247,Vardaniya De,15-18,Female,CT113,106217,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,5,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
123249,Anvi Gala,15-18,Male,CT113,106219,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,TV commercials,Other,No,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
123251,Reyansh Handa,19-30,Male,CT112,106221,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Not sure,No,3,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Average,19.076,72.8777
123252,Kiara Brahmbhatt,19-30,Male,CT113,106222,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
123253,Anahi Saha,19-30,Male,CT114,106223,Daily,For mental alertness,To boost performance,Yes,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Other,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,30,Poor,13.0827,80.2707
123255,Parinaaz Sani,19-30,Male,CT115,106225,Once a week,Throughout the day,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Kolkata,Tier 2,4,Average,22.5726,88.3639
123256,Himmat Kadakia,19-30,Male,CT117,106226,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Caffeine,No,No,Other,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,4,Poor,23.0225,72.5714
123258,Hansh Maharaj,19-30,Male,CT113,106228,Rarely,For mental alertness,To combat fatigue,No,Positive,Healthy,Yes,3,Not interested in energy drinks,CodeX,Other,Healthier alternatives,Guarana,No,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
123259,Purab Khalsa,19-30,Male,CT116,106229,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,No,3,Not available locally,Bepsi,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Other,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Average,17.385,78.4867
123260,Veer Hayer,19-30,Male,CT114,106230,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Effective,Yes,1,Other,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,30,Poor,13.0827,80.2707
123261,Azad Deshmukh,19-30,Male,CT112,106231,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Healthy,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Other,Mumbai,Tier 1,10,Good,19.076,72.8777
123263,Myra Bera,19-30,Male,CT112,106233,2-3 times a week,Before exercise,To boost performance,No,Negative,Healthy,No,5,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Caffeine,Yes,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123265,Yasmin Chahal,19-30,Male,CT113,106235,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
123266,Pranay Ramachandran,19-30,Female,CT112,106236,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,5,Not available locally,Gangster,Availability,Reduced sugar content,Vitamins,No,No,Print media,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123267,Urvi Chaudhry,19-30,Female,CT114,106237,2-3 times a month,To stay awake during work/study,Other,No,Negative,Healthy,Yes,4,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Chennai,Tier 1,3,Good,13.0827,80.2707
123268,Shlok Deep,19-30,Male,CT112,106238,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Blue Bull,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,4,Average,19.076,72.8777
123269,Ritvik Dalal,19-30,Male,CT112,106239,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Poor,19.076,72.8777
123270,Suhana Chanda,19-30,Male,CT115,106240,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Bepsi,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
123272,Ivana Chopra,19-30,Female,CT116,106242,Rarely,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Guarana,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
123274,Rhea Acharya,19-30,Female,CT112,106244,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,1,Good,19.076,72.8777
123275,Stuvan Goswami,15-18,Male,CT111,106245,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Other,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Delhi,Tier 1,1,Average,28.7041,77.1025
123277,Ehsaan Agate,15-18,Male,CT116,106247,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,2,Health concerns,Bepsi,Other,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Below average,17.385,78.4867
123278,Fateh Kala,19-30,Female,CT113,106248,Daily,Before exercise,Other,Yes,Neutral,Healthy,Yes,2,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Other,Bangalore,Tier 1,30,Below average,12.9716,77.5946
123279,Aaryahi Mann,19-30,Male,CT113,106249,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Others,Other,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
123281,Yasmin Dua,15-18,Female,CT116,106251,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Blue Bull,Effectiveness,Healthier alternatives,Caffeine,No,No,Print media,Collectible packaging,Not Sure,100-150,Online retailers,Social outings/parties,Hyderabad,Tier 1,4,Average,17.385,78.4867
123282,Sahil Saha,19-30,Male,CT116,106252,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Good,17.385,78.4867
123283,Raunak Dar,19-30,Female,CT114,106253,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,5,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Print media,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Chennai,Tier 1,1,Excellent,13.0827,80.2707
123284,Rasha Sandhu,15-18,Male,CT116,106254,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,No,5,Not available locally,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,No,Other,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
123285,Saanvi Bhat,19-30,Male,CT116,106255,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,Yes,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
