Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120400,Gokul Rau,31-45,Male,CT116,103370,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Sky 9,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120401,Shalv Bhattacharyya,19-30,Male,CT113,103371,Daily,Before exercise,To combat fatigue,No,Negative,Healthy,No,2,Not available locally,Others,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,30,Below average,12.9716,77.5946
120402,Vanya Kari,19-30,Male,CT113,103372,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
120403,Pari Kulkarni,15-18,Non-binary,CT116,103373,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120404,Ehsaan Wagle,31-45,Female,CT111,103374,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Sports/exercise,Delhi,Tier 1,1,Good,28.7041,77.1025
120405,Hansh Sidhu,19-30,Male,CT117,103375,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Local stores,Social outings/parties,Ahmedabad,Tier 2,4,Excellent,23.0225,72.5714
120406,Aarav Goel,19-30,Female,CT111,103376,Daily,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Print media,Other,Not Sure,Below 50,Online retailers,Sports/exercise,Delhi,Tier 1,30,Good,28.7041,77.1025
120407,Ishaan Kade,19-30,Male,CT120,103377,Daily,Before exercise,Other,Yes,Neutral,Dangerous,No,2,Not available locally,Gangster,Availability,Wider range of flavors,Vitamins,Yes,No,TV commercials,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late,Lucknow,Tier 2,30,Below average,26.8467,80.9462
120408,Sana Sem,19-30,Male,CT112,103378,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Positive,Dangerous,Yes,4,Not available locally,Cola-Coka,Other,Wider range of flavors,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Other,Studying/working late,Mumbai,Tier 1,3,Good,19.076,72.8777
120409,Advika Bhat,19-30,Male,CT116,103379,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Effective,Yes,4,Other,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,No,Other,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
120410,Drishya Virk,31-45,Female,CT118,103380,Daily,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,1,Not available locally,Bepsi,Other,More natural ingredients,Sugar,No,Yes,Online ads,Other,No,50-99,Online retailers,Social outings/parties,Pune,Tier 2,30,Poor,18.5204,73.8567
120411,Urvi Badami,19-30,Female,CT116,103381,2-3 times a month,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,2,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Print media,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,3,Below average,17.385,78.4867
120412,Drishya Dua,19-30,Female,CT113,103382,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,4,Other,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120413,Bhavin Ramanathan,19-30,Male,CT118,103383,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Sky 9,Effectiveness,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Social outings/parties,Pune,Tier 2,1,Average,18.5204,73.8567
120414,Anay Soman,15-18,Male,CT119,103384,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,100-150,Local stores,Studying/working late,Jaipur,Tier 2,10,Good,26.9124,75.7873
120415,Manjari Zachariah,19-30,Male,CT112,103385,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120416,Sahil Rau,15-18,Male,CT113,103386,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
120417,Krish Seshadri,19-30,Male,CT112,103387,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
120418,Khushi Wagle,19-30,Male,CT114,103388,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Chennai,Tier 1,1,Good,13.0827,80.2707
120419,Abram Aggarwal,19-30,Female,CT113,103389,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
120420,Lagan Jhaveri,19-30,Male,CT119,103390,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,3,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Jaipur,Tier 2,3,Average,26.9124,75.7873
120421,Samaira Khosla,31-45,Male,CT120,103391,2-3 times a month,Before exercise,To boost performance,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Lucknow,Tier 2,3,Average,26.8467,80.9462
120422,Shalv Sule,19-30,Female,CT114,103392,Once a week,Before exercise,Other,No,Positive,Dangerous,Yes,5,Unfamiliar with the brand,CodeX,Brand reputation,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Other,Chennai,Tier 1,4,Excellent,13.0827,80.2707
120423,Dhanush Boase,19-30,Female,CT115,103393,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Sugar,Yes,No,Outdoor billboards,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late,Kolkata,Tier 2,3,Excellent,22.5726,88.3639
120424,Neysa Kibe,31-45,Male,CT112,103394,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,4,Not available locally,CodeX,Brand reputation,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Good,19.076,72.8777
120425,Ela Ram,19-30,Female,CT116,103395,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Other,Blue Bull,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
120426,Hansh Verma,31-45,Female,CT115,103396,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,Yes,2,Other,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,No,No,Online ads,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise,Kolkata,Tier 2,1,Below average,22.5726,88.3639
120427,Vivaan Deshpande,46-65,Female,CT118,103397,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,3,Unfamiliar with the brand,CodeX,Effectiveness,More natural ingredients,Vitamins,No,No,Print media,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Pune,Tier 2,10,Average,18.5204,73.8567
120428,Saira Arora,15-18,Male,CT120,103398,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Eco-friendly design,Not Sure,50-99,Other,Sports/exercise,Lucknow,Tier 2,4,Average,26.8467,80.9462
120429,Adah Sekhon,31-45,Male,CT119,103399,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,3,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Jaipur,Tier 2,4,Average,26.9124,75.7873
120430,Ritvik Batra,31-45,Female,CT113,103400,2-3 times a week,Before exercise,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120431,Ranbir Chopra,31-45,Male,CT116,103401,Daily,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Other,Gangster,Other,Reduced sugar content,Guarana,Yes,Not Sure,Print media,Collectible packaging,Yes,Below 50,Other,Sports/exercise,Hyderabad,Tier 1,30,Average,17.385,78.4867
120432,Neelofar Kamdar,19-30,Female,CT116,103402,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,2,Other,Cola-Coka,Other,Other,Vitamins,No,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Hyderabad,Tier 1,4,Below average,17.385,78.4867
120433,Aradhya Agarwal,19-30,Male,CT113,103403,2-3 times a week,Before exercise,To boost performance,No,Positive,Effective,No,2,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120434,Mehul Sharaf,31-45,Male,CT119,103404,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Jaipur,Tier 2,30,Average,26.9124,75.7873
120435,Taran Rau,31-45,Female,CT113,103405,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,1,Health concerns,Gangster,Other,Healthier alternatives,Caffeine,Yes,Yes,Print media,Other,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,1,Poor,12.9716,77.5946
120436,Purab Chaudhuri,46-65,Male,CT114,103406,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Other,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,No,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
120437,Jayant Kala,19-30,Male,CT112,103407,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,No,4,Health concerns,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,Online ads,Other,No,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
120438,Seher Jayaraman,15-18,Male,CT111,103408,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,30,Good,28.7041,77.1025
120439,Rhea Badal,19-30,Male,CT113,103409,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,30,Below average,12.9716,77.5946
120440,Indrajit Bandi,15-18,Male,CT119,103410,Once a week,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,No,Below 50,Other,Sports/exercise,Jaipur,Tier 2,4,Good,26.9124,75.7873
120441,Myra Khatri,19-30,Female,CT112,103411,Rarely,Throughout the day,Increased energy and focus,Yes,Positive,Not sure,No,2,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,1,Below average,19.076,72.8777
120442,Ayesha Keer,65+,Female,CT112,103412,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,1,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Mumbai,Tier 1,10,Poor,19.076,72.8777
120443,Manjari Kapur,46-65,Male,CT116,103413,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,3,Other,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,No,TV commercials,Collectible packaging,Not Sure,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Average,17.385,78.4867
120444,Nirvaan Sane,19-30,Male,CT116,103414,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,4,Not available locally,Cola-Coka,Other,Healthier alternatives,Vitamins,No,No,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,1,Good,17.385,78.4867
120445,Jayant Mahal,19-30,Male,CT113,103415,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Collectible packaging,Not Sure,Below 50,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Poor,12.9716,77.5946
120446,Mamooty Krish,19-30,Male,CT118,103416,Rarely,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Pune,Tier 2,1,Average,18.5204,73.8567
120447,Faiyaz Shere,31-45,Female,CT116,103417,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Not available locally,CodeX,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
120448,Samiha Bava,19-30,Male,CT113,103418,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Healthy,No,2,Not available locally,Others,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Other,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120449,Devansh Walia,19-30,Female,CT118,103419,Once a week,Throughout the day,To boost performance,Yes,Neutral,Dangerous,No,1,Other,Bepsi,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,4,Poor,18.5204,73.8567
120450,Vihaan Anand,31-45,Female,CT119,103420,2-3 times a month,Throughout the day,Other,Yes,Negative,Dangerous,No,2,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,No,Other,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Jaipur,Tier 2,3,Below average,26.9124,75.7873
120451,Zara Dhingra,19-30,Male,CT116,103421,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
120452,Aayush Kumer,31-45,Male,CT113,103422,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,Yes,2,Health concerns,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Other,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120453,Gatik D’Alia,19-30,Female,CT113,103423,2-3 times a week,Before exercise,Other,Yes,Negative,Healthy,Yes,2,Unfamiliar with the brand,Gangster,Taste/flavor preference,Other,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120454,Prerak Varma,19-30,Male,CT113,103424,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,3,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,No,Yes,Other,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
120455,Badal Bhasin,31-45,Female,CT112,103425,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Dangerous,No,3,Health concerns,Bepsi,Other,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Other,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
120456,Divij Chaudhary,19-30,Male,CT112,103426,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Social outings/parties,Mumbai,Tier 1,10,Below average,19.076,72.8777
120457,Vritika Shetty,19-30,Male,CT111,103427,Daily,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,3,Health concerns,Blue Bull,Other,More natural ingredients,Guarana,Yes,Yes,Print media,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Delhi,Tier 1,30,Average,28.7041,77.1025
120458,Rhea Bhatt,31-45,Female,CT116,103428,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Outdoor billboards,Other,No,50-99,Local stores,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
120459,Badal Shenoy,46-65,Male,CT111,103429,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Above 150,Online retailers,Social outings/parties,Delhi,Tier 1,3,Average,28.7041,77.1025
120460,Divyansh Chokshi,19-30,Male,CT112,103430,Rarely,Before exercise,To boost performance,No,Positive,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Mumbai,Tier 1,1,Average,19.076,72.8777
120461,Aarush Ganguly,31-45,Male,CT113,103431,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,CodeX,Other,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Other,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
120462,Ojas Rama,31-45,Male,CT114,103432,Daily,To stay awake during work/study,To enhance sports performance,Yes,Negative,Dangerous,Yes,2,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
120463,Azad Dhaliwal,46-65,Male,CT113,103433,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,5,Not available locally,CodeX,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,No,100-150,Supermarkets,Other,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120464,Saksham Talwar,19-30,Female,CT113,103434,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Local stores,Social outings/parties,Bangalore,Tier 1,3,Average,12.9716,77.5946
120465,Mahika Banik,31-45,Male,CT116,103435,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Eco-friendly design,No,100-150,Supermarkets,Driving/commuting,Hyderabad,Tier 1,4,Good,17.385,78.4867
120466,Bhamini Seshadri,31-45,Male,CT112,103436,2-3 times a week,Throughout the day,Other,Yes,Negative,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Other,Other,Mumbai,Tier 1,10,Average,19.076,72.8777
120467,Nirvaan Sheth,31-45,Non-binary,CT116,103437,Once a week,Throughout the day,To boost performance,No,Positive,Not sure,No,1,Unfamiliar with the brand,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Studying/working late,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120468,Raunak Swamy,31-45,Male,CT113,103438,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Other,Gangster,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120469,Mannat Seth,19-30,Non-binary,CT112,103439,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,1,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Sugar,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,1,Poor,19.076,72.8777
120470,Ivan Kala,19-30,Male,CT113,103440,Rarely,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,1,Not available locally,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Poor,12.9716,77.5946
120471,Yuvraj  Acharya,31-45,Female,CT117,103441,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,3,Health concerns,CodeX,Effectiveness,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
120472,Reyansh Soni,31-45,Male,CT113,103442,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Health concerns,Gangster,Availability,Other,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Local stores,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
120473,Umang Anand,19-30,Female,CT116,103443,Rarely,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,5,Health concerns,Sky 9,Other,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
120474,Misha Swamy,46-65,Non-binary,CT118,103444,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Other,Others,Other,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120475,Ira Ramakrishnan,19-30,Male,CT118,103445,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Other,Studying/working late,Pune,Tier 2,3,Excellent,18.5204,73.8567
120476,Anya Ramakrishnan,19-30,Male,CT113,103446,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120477,Vivaan Hans,19-30,Female,CT113,103447,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,No,3,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
120478,Eva Acharya,31-45,Female,CT116,103448,Rarely,For mental alertness,To boost performance,No,Neutral,Not sure,No,3,Other,CodeX,Taste/flavor preference,Other,Guarana,Yes,No,Other,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120479,Pranay Talwar,19-30,Female,CT116,103449,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Health concerns,Gangster,Other,Wider range of flavors,Sugar,No,No,Other,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
120480,Elakshi Sastry,31-45,Female,CT113,103450,2-3 times a month,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Other,Collectible packaging,No,100-150,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
